hour,total_visitors,total_sessions
2017-02-04 05:00:00,26,26
2017-02-04 06:00:00,48,48
2017-02-04 07:00:00,53,55
2017-02-04 08:00:00,84,86
2017-02-04 09:00:00,78,79
2017-02-04 10:00:00,85,85
2017-02-04 11:00:00,89,91
2017-02-04 12:00:00,69,70
2017-02-04 13:00:00,90,91
2017-02-04 14:00:00,90,92
2017-02-04 15:00:00,83,84
2017-02-04 16:00:00,67,70
2017-02-04 17:00:00,66,71
2017-02-04 18:00:00,63,64
2017-02-04 19:00:00,89,91
2017-02-04 20:00:00,63,66
2017-02-04 21:00:00,58,60
2017-02-04 22:00:00,54,54
2017-02-04 23:00:00,28,28
2017-02-05 00:00:00,21,21
2017-02-05 01:00:00,24,24
2017-02-05 02:00:00,16,17
2017-02-05 03:00:00,13,13
2017-02-05 04:00:00,24,24
2017-02-05 05:00:00,30,31
2017-02-05 06:00:00,38,40
2017-02-05 07:00:00,53,55
2017-02-05 08:00:00,55,55
2017-02-05 09:00:00,80,84
2017-02-05 10:00:00,66,66
2017-02-05 11:00:00,91,92
2017-02-05 12:00:00,91,91
2017-02-05 13:00:00,83,84
2017-02-05 14:00:00,74,74
2017-02-05 15:00:00,67,69
2017-02-05 16:00:00,71,77
2017-02-05 17:00:00,73,78
2017-02-05 18:00:00,105,109
2017-02-05 19:00:00,91,91
2017-02-05 20:00:00,69,70
2017-02-05 21:00:00,79,81
2017-02-05 22:00:00,56,58
2017-02-05 23:00:00,38,39
2017-02-06 00:00:00,19,20
2017-02-06 01:00:00,17,17
2017-02-06 02:00:00,15,16
2017-02-06 03:00:00,13,14
2017-02-06 04:00:00,15,15
2017-02-06 05:00:00,42,43
2017-02-06 06:00:00,30,31
2017-02-06 07:00:00,36,37
2017-02-06 08:00:00,50,50
2017-02-06 09:00:00,61,62
2017-02-06 10:00:00,72,72
2017-02-06 11:00:00,84,85
2017-02-06 12:00:00,105,105
2017-02-06 13:00:00,78,79
2017-02-06 14:00:00,79,80
2017-02-06 15:00:00,74,75
2017-02-06 16:00:00,82,86
2017-02-06 17:00:00,88,91
2017-02-06 18:00:00,113,114
2017-02-06 19:00:00,104,106
2017-02-06 20:00:00,77,77
2017-02-06 21:00:00,85,86
2017-02-06 22:00:00,43,47
2017-02-06 23:00:00,25,26
2017-02-07 00:00:00,18,19
2017-02-07 01:00:00,24,24
2017-02-07 02:00:00,17,17
2017-02-07 03:00:00,14,14
2017-02-07 04:00:00,27,27
2017-02-07 05:00:00,29,29
2017-02-07 06:00:00,50,51
2017-02-07 07:00:00,48,48
2017-02-07 08:00:00,48,49
2017-02-07 09:00:00,52,53
2017-02-07 10:00:00,58,59
2017-02-07 11:00:00,75,77
2017-02-07 12:00:00,81,82
2017-02-07 13:00:00,78,78
2017-02-07 14:00:00,79,81
2017-02-07 15:00:00,78,82
2017-02-07 16:00:00,71,73
2017-02-07 17:00:00,109,110
2017-02-07 18:00:00,130,134
2017-02-07 19:00:00,127,129
2017-02-07 20:00:00,104,106
2017-02-07 21:00:00,75,77
2017-02-07 22:00:00,57,58
2017-02-07 23:00:00,38,39
2017-02-08 00:00:00,23,23
2017-02-08 01:00:00,24,24
2017-02-08 02:00:00,16,16
2017-02-08 03:00:00,16,16
2017-02-08 04:00:00,42,42
2017-02-08 05:00:00,34,35
2017-02-08 06:00:00,52,52
2017-02-08 07:00:00,75,77
2017-02-08 08:00:00,62,63
2017-02-08 09:00:00,57,57
2017-02-08 10:00:00,67,69
2017-02-08 11:00:00,70,72
2017-02-08 12:00:00,90,92
2017-02-08 13:00:00,79,80
2017-02-08 14:00:00,69,71
2017-02-08 15:00:00,75,75
2017-02-08 16:00:00,79,82
2017-02-08 17:00:00,63,65
2017-02-08 18:00:00,95,96
2017-02-08 19:00:00,95,100
2017-02-08 20:00:00,73,76
2017-02-08 21:00:00,59,59
2017-02-08 22:00:00,46,46
2017-02-08 23:00:00,28,28
2017-02-09 00:00:00,20,20
2017-02-09 01:00:00,13,14
2017-02-09 02:00:00,22,22
2017-02-09 03:00:00,11,11
2017-02-09 04:00:00,21,23
2017-02-09 05:00:00,35,35
2017-02-09 06:00:00,53,54
2017-02-09 07:00:00,60,61
2017-02-09 08:00:00,61,62
2017-02-09 09:00:00,55,56
2017-02-09 10:00:00,65,65
2017-02-09 11:00:00,63,63
2017-02-09 12:00:00,102,104
2017-02-09 13:00:00,90,92
2017-02-09 14:00:00,77,77
2017-02-09 15:00:00,82,82
2017-02-09 16:00:00,70,71
2017-02-09 17:00:00,89,90
2017-02-09 18:00:00,87,88
2017-02-09 19:00:00,101,101
2017-02-09 20:00:00,92,98
2017-02-09 21:00:00,66,67
2017-02-09 22:00:00,33,33
2017-02-09 23:00:00,33,34
2017-02-10 00:00:00,23,23
2017-02-10 01:00:00,19,19
2017-02-10 02:00:00,14,14
2017-02-10 03:00:00,21,21
2017-02-10 04:00:00,29,31
2017-02-10 05:00:00,41,43
2017-02-10 06:00:00,58,59
2017-02-10 07:00:00,52,53
2017-02-10 08:00:00,70,70
2017-02-10 09:00:00,54,54
2017-02-10 10:00:00,72,74
2017-02-10 11:00:00,53,53
2017-02-10 12:00:00,66,66
2017-02-10 13:00:00,57,58
2017-02-10 14:00:00,47,47
2017-02-10 15:00:00,64,64
2017-02-10 16:00:00,65,68
2017-02-10 17:00:00,55,56
2017-02-10 18:00:00,69,71
2017-02-10 19:00:00,63,64
2017-02-10 20:00:00,66,66
2017-02-10 21:00:00,42,44
2017-02-10 22:00:00,37,38
2017-02-10 23:00:00,31,31
2017-02-11 00:00:00,25,25
2017-02-11 01:00:00,19,20
2017-02-11 02:00:00,18,19
2017-02-11 03:00:00,9,10
2017-02-11 04:00:00,23,23
2017-02-11 05:00:00,17,17
2017-02-11 06:00:00,39,40
2017-02-11 07:00:00,49,49
2017-02-11 08:00:00,58,59
2017-02-11 09:00:00,53,55
2017-02-11 10:00:00,74,75
2017-02-11 11:00:00,61,62
2017-02-11 12:00:00,82,86
2017-02-11 13:00:00,68,70
2017-02-11 14:00:00,75,77
2017-02-11 15:00:00,68,69
2017-02-11 16:00:00,47,47
2017-02-11 17:00:00,80,83
2017-02-11 18:00:00,66,66
2017-02-11 19:00:00,77,78
2017-02-11 20:00:00,60,64
2017-02-11 21:00:00,53,56
2017-02-11 22:00:00,50,53
2017-02-11 23:00:00,29,29
2017-02-12 00:00:00,24,26
2017-02-12 01:00:00,12,14
2017-02-12 02:00:00,19,19
2017-02-12 03:00:00,12,12
2017-02-12 04:00:00,20,20
2017-02-12 05:00:00,33,33
2017-02-12 06:00:00,33,35
2017-02-12 07:00:00,44,45
2017-02-12 08:00:00,68,70
2017-02-12 09:00:00,68,73
2017-02-12 10:00:00,66,67
2017-02-12 11:00:00,72,75
2017-02-12 12:00:00,84,85
2017-02-12 13:00:00,85,86
2017-02-12 14:00:00,77,78
2017-02-12 15:00:00,75,75
2017-02-12 16:00:00,91,97
2017-02-12 17:00:00,111,115
2017-02-12 18:00:00,102,105
2017-02-12 19:00:00,121,126
2017-02-12 20:00:00,74,76
2017-02-12 21:00:00,72,77
2017-02-12 22:00:00,53,57
2017-02-12 23:00:00,36,36
2017-02-13 00:00:00,25,25
2017-02-13 01:00:00,11,11
2017-02-13 02:00:00,19,19
2017-02-13 03:00:00,30,30
2017-02-13 04:00:00,27,28
2017-02-13 05:00:00,43,45
2017-02-13 06:00:00,53,53
2017-02-13 07:00:00,48,48
2017-02-13 08:00:00,59,59
2017-02-13 09:00:00,65,66
2017-02-13 10:00:00,69,72
2017-02-13 11:00:00,73,73
2017-02-13 12:00:00,89,91
2017-02-13 13:00:00,94,98
2017-02-13 14:00:00,77,78
2017-02-13 15:00:00,74,75
2017-02-13 16:00:00,73,79
2017-02-13 17:00:00,99,99
2017-02-13 18:00:00,85,87
2017-02-13 19:00:00,85,86
2017-02-13 20:00:00,102,104
2017-02-13 21:00:00,73,74
2017-02-13 22:00:00,38,38
2017-02-13 23:00:00,26,26
2017-02-14 00:00:00,10,10
2017-02-14 01:00:00,12,12
2017-02-14 02:00:00,18,18
2017-02-14 03:00:00,27,28
2017-02-14 04:00:00,29,30
2017-02-14 05:00:00,29,29
2017-02-14 06:00:00,41,42
2017-02-14 07:00:00,53,54
2017-02-14 08:00:00,66,66
2017-02-14 09:00:00,49,50
2017-02-14 10:00:00,61,65
2017-02-14 11:00:00,62,62
2017-02-14 12:00:00,50,50
2017-02-14 13:00:00,77,79
2017-02-14 14:00:00,57,62
2017-02-14 15:00:00,53,56
2017-02-14 16:00:00,62,65
2017-02-14 17:00:00,74,75
2017-02-14 18:00:00,86,89
2017-02-14 19:00:00,64,64
2017-02-14 20:00:00,72,73
2017-02-14 21:00:00,59,61
2017-02-14 22:00:00,28,29
2017-02-14 23:00:00,22,22
2017-02-15 00:00:00,22,22
2017-02-15 01:00:00,16,16
2017-02-15 02:00:00,20,20
2017-02-15 03:00:00,12,12
2017-02-15 04:00:00,18,18
2017-02-15 05:00:00,46,47
2017-02-15 06:00:00,51,52
2017-02-15 07:00:00,50,51
2017-02-15 08:00:00,50,50
2017-02-15 09:00:00,47,47
2017-02-15 10:00:00,56,56
2017-02-15 11:00:00,61,62
2017-02-15 12:00:00,79,80
2017-02-15 13:00:00,71,72
2017-02-15 14:00:00,76,78
2017-02-15 15:00:00,76,77
2017-02-15 16:00:00,67,67
2017-02-15 17:00:00,80,81
2017-02-15 18:00:00,82,84
2017-02-15 19:00:00,88,91
2017-02-15 20:00:00,80,80
2017-02-15 21:00:00,58,58
2017-02-15 22:00:00,44,44
2017-02-15 23:00:00,23,23
2017-02-16 00:00:00,30,30
2017-02-16 01:00:00,22,22
2017-02-16 02:00:00,9,9
2017-02-16 03:00:00,14,14
2017-02-16 04:00:00,28,28
2017-02-16 05:00:00,32,32
2017-02-16 06:00:00,66,71
2017-02-16 07:00:00,66,69
2017-02-16 08:00:00,73,75
2017-02-16 09:00:00,69,71
2017-02-16 10:00:00,64,65
2017-02-16 11:00:00,62,63
2017-02-16 12:00:00,72,75
2017-02-16 13:00:00,78,78
2017-02-16 14:00:00,65,65
2017-02-16 15:00:00,65,67
2017-02-16 16:00:00,64,67
2017-02-16 17:00:00,76,80
2017-02-16 18:00:00,93,96
2017-02-16 19:00:00,73,77
2017-02-16 20:00:00,64,65
2017-02-16 21:00:00,62,64
2017-02-16 22:00:00,45,48
2017-02-16 23:00:00,31,33
2017-02-17 00:00:00,20,21
2017-02-17 01:00:00,14,15
2017-02-17 02:00:00,14,14
2017-02-17 03:00:00,27,27
2017-02-17 04:00:00,25,25
2017-02-17 05:00:00,41,43
2017-02-17 06:00:00,47,47
2017-02-17 07:00:00,42,47
2017-02-17 08:00:00,58,60
2017-02-17 09:00:00,69,70
2017-02-17 10:00:00,63,64
2017-02-17 11:00:00,52,54
2017-02-17 12:00:00,81,83
2017-02-17 13:00:00,61,61
2017-02-17 14:00:00,78,81
2017-02-17 15:00:00,68,72
2017-02-17 16:00:00,66,69
2017-02-17 17:00:00,51,54
2017-02-17 18:00:00,66,69
2017-02-17 19:00:00,84,86
2017-02-17 20:00:00,50,52
2017-02-17 21:00:00,54,56
2017-02-17 22:00:00,39,42
2017-02-17 23:00:00,34,34
2017-02-18 00:00:00,26,28
2017-02-18 01:00:00,20,21
2017-02-18 02:00:00,13,13
2017-02-18 03:00:00,11,11
2017-02-18 04:00:00,15,15
2017-02-18 05:00:00,34,35
2017-02-18 06:00:00,40,40
2017-02-18 07:00:00,54,55
2017-02-18 08:00:00,67,67
2017-02-18 09:00:00,42,43
2017-02-18 10:00:00,69,71
2017-02-18 11:00:00,70,70
2017-02-18 12:00:00,70,70
2017-02-18 13:00:00,72,73
2017-02-18 14:00:00,60,61
2017-02-18 15:00:00,62,63
2017-02-18 16:00:00,58,63
2017-02-18 17:00:00,86,88
2017-02-18 18:00:00,72,72
2017-02-18 19:00:00,74,78
2017-02-18 20:00:00,77,78
2017-02-18 21:00:00,65,67
2017-02-18 22:00:00,35,35
2017-02-18 23:00:00,40,42
2017-02-19 00:00:00,29,29
2017-02-19 01:00:00,17,17
2017-02-19 02:00:00,16,16
2017-02-19 03:00:00,19,19
2017-02-19 04:00:00,21,21
2017-02-19 05:00:00,31,33
2017-02-19 06:00:00,38,38
2017-02-19 07:00:00,51,54
2017-02-19 08:00:00,46,48
2017-02-19 09:00:00,68,70
2017-02-19 10:00:00,74,75
2017-02-19 11:00:00,63,64
2017-02-19 12:00:00,55,56
2017-02-19 13:00:00,80,81
2017-02-19 14:00:00,61,62
2017-02-19 15:00:00,59,61
2017-02-19 16:00:00,67,73
2017-02-19 17:00:00,77,80
2017-02-19 18:00:00,80,83
2017-02-19 19:00:00,86,89
2017-02-19 20:00:00,81,82
2017-02-19 21:00:00,43,46
2017-02-19 22:00:00,62,62
2017-02-19 23:00:00,31,31
2017-02-20 00:00:00,22,22
2017-02-20 01:00:00,14,14
2017-02-20 02:00:00,13,13
2017-02-20 03:00:00,14,14
2017-02-20 04:00:00,21,21
2017-02-20 05:00:00,37,37
2017-02-20 06:00:00,58,59
2017-02-20 07:00:00,59,61
2017-02-20 08:00:00,50,50
2017-02-20 09:00:00,82,85
2017-02-20 10:00:00,67,67
2017-02-20 11:00:00,83,85
2017-02-20 12:00:00,62,64
2017-02-20 13:00:00,82,84
2017-02-20 14:00:00,89,91
2017-02-20 15:00:00,50,52
2017-02-20 16:00:00,92,96
2017-02-20 17:00:00,82,83
2017-02-20 18:00:00,122,125
2017-02-20 19:00:00,109,113
2017-02-20 20:00:00,95,101
2017-02-20 21:00:00,85,88
2017-02-20 22:00:00,62,62
2017-02-20 23:00:00,41,42
2017-02-21 00:00:00,30,32
2017-02-21 01:00:00,20,20
2017-02-21 02:00:00,19,19
2017-02-21 03:00:00,23,23
2017-02-21 04:00:00,24,25
2017-02-21 05:00:00,41,43
2017-02-21 06:00:00,41,45
2017-02-21 07:00:00,63,64
2017-02-21 08:00:00,56,56
2017-02-21 09:00:00,74,77
2017-02-21 10:00:00,62,62
2017-02-21 11:00:00,71,74
2017-02-21 12:00:00,79,80
2017-02-21 13:00:00,80,81
2017-02-21 14:00:00,78,79
2017-02-21 15:00:00,80,82
2017-02-21 16:00:00,89,93
2017-02-21 17:00:00,94,97
2017-02-21 18:00:00,87,90
2017-02-21 19:00:00,101,106
2017-02-21 20:00:00,108,112
2017-02-21 21:00:00,69,69
2017-02-21 22:00:00,39,40
2017-02-21 23:00:00,40,41
2017-02-22 00:00:00,16,17
2017-02-22 01:00:00,20,20
2017-02-22 02:00:00,22,22
2017-02-22 03:00:00,14,14
2017-02-22 04:00:00,25,25
2017-02-22 05:00:00,35,36
2017-02-22 06:00:00,53,54
2017-02-22 07:00:00,58,59
2017-02-22 08:00:00,58,59
2017-02-22 09:00:00,69,70
2017-02-22 10:00:00,79,80
2017-02-22 11:00:00,86,87
2017-02-22 12:00:00,69,71
2017-02-22 13:00:00,83,84
2017-02-22 14:00:00,56,56
2017-02-22 15:00:00,78,80
2017-02-22 16:00:00,80,80
2017-02-22 17:00:00,97,102
2017-02-22 18:00:00,99,101
2017-02-22 19:00:00,114,116
2017-02-22 20:00:00,90,90
2017-02-22 21:00:00,65,65
2017-02-22 22:00:00,50,52
2017-02-22 23:00:00,42,42
2017-02-23 00:00:00,23,23
2017-02-23 01:00:00,16,17
2017-02-23 02:00:00,20,20
2017-02-23 03:00:00,19,19
2017-02-23 04:00:00,31,31
2017-02-23 05:00:00,42,44
2017-02-23 06:00:00,51,51
2017-02-23 07:00:00,67,68
2017-02-23 08:00:00,65,65
2017-02-23 09:00:00,75,79
2017-02-23 10:00:00,81,83
2017-02-23 11:00:00,68,71
2017-02-23 12:00:00,69,70
2017-02-23 13:00:00,71,71
2017-02-23 14:00:00,70,75
2017-02-23 15:00:00,73,74
2017-02-23 16:00:00,88,90
2017-02-23 17:00:00,86,88
2017-02-23 18:00:00,98,98
2017-02-23 19:00:00,82,82
2017-02-23 20:00:00,79,80
2017-02-23 21:00:00,53,53
2017-02-23 22:00:00,48,49
2017-02-23 23:00:00,32,32
2017-02-24 00:00:00,24,24
2017-02-24 01:00:00,17,18
2017-02-24 02:00:00,18,18
2017-02-24 03:00:00,24,24
2017-02-24 04:00:00,25,43
2017-02-24 05:00:00,31,32
2017-02-24 06:00:00,42,42
2017-02-24 07:00:00,55,56
2017-02-24 08:00:00,47,49
2017-02-24 09:00:00,69,69
2017-02-24 10:00:00,85,85
2017-02-24 11:00:00,62,65
2017-02-24 12:00:00,58,61
2017-02-24 13:00:00,50,50
2017-02-24 14:00:00,52,53
2017-02-24 15:00:00,59,59
2017-02-24 16:00:00,66,69
2017-02-24 17:00:00,71,72
2017-02-24 18:00:00,54,55
2017-02-24 19:00:00,77,79
2017-02-24 20:00:00,56,57
2017-02-24 21:00:00,47,48
2017-02-24 22:00:00,33,34
2017-02-24 23:00:00,23,23
2017-02-25 00:00:00,10,10
2017-02-25 01:00:00,14,15
2017-02-25 02:00:00,11,12
2017-02-25 03:00:00,12,12
2017-02-25 04:00:00,17,18
2017-02-25 05:00:00,34,34
2017-02-25 06:00:00,39,40
2017-02-25 07:00:00,48,49
2017-02-25 08:00:00,42,43
2017-02-25 09:00:00,55,56
2017-02-25 10:00:00,45,47
2017-02-25 11:00:00,47,48
2017-02-25 12:00:00,50,51
2017-02-25 13:00:00,71,74
2017-02-25 14:00:00,58,58
2017-02-25 15:00:00,63,64
2017-02-25 16:00:00,50,52
2017-02-25 17:00:00,59,62
2017-02-25 18:00:00,59,60
2017-02-25 19:00:00,67,70
2017-02-25 20:00:00,50,51
2017-02-25 21:00:00,52,53
2017-02-25 22:00:00,35,36
2017-02-25 23:00:00,19,19
2017-02-26 00:00:00,16,17
2017-02-26 01:00:00,16,16
2017-02-26 02:00:00,9,9
2017-02-26 03:00:00,11,11
2017-02-26 04:00:00,15,15
2017-02-26 05:00:00,28,29
2017-02-26 06:00:00,34,35
2017-02-26 07:00:00,41,41
2017-02-26 08:00:00,58,61
2017-02-26 09:00:00,63,66
2017-02-26 10:00:00,59,61
2017-02-26 11:00:00,69,69
2017-02-26 12:00:00,62,62
2017-02-26 13:00:00,53,53
2017-02-26 14:00:00,74,74
2017-02-26 15:00:00,65,65
2017-02-26 16:00:00,68,71
2017-02-26 17:00:00,81,86
2017-02-26 18:00:00,94,99
2017-02-26 19:00:00,93,94
2017-02-26 20:00:00,76,79
2017-02-26 21:00:00,50,50
2017-02-26 22:00:00,39,39
2017-02-26 23:00:00,27,27
2017-02-27 00:00:00,19,19
2017-02-27 01:00:00,13,14
2017-02-27 02:00:00,9,9
2017-02-27 03:00:00,19,20
2017-02-27 04:00:00,16,16
2017-02-27 05:00:00,37,38
2017-02-27 06:00:00,46,48
2017-02-27 07:00:00,46,46
2017-02-27 08:00:00,59,59
2017-02-27 09:00:00,47,48
2017-02-27 10:00:00,42,44
2017-02-27 11:00:00,74,75
2017-02-27 12:00:00,59,59
2017-02-27 13:00:00,61,62
2017-02-27 14:00:00,73,73
2017-02-27 15:00:00,66,67
2017-02-27 16:00:00,73,74
2017-02-27 17:00:00,106,109
2017-02-27 18:00:00,93,94
2017-02-27 19:00:00,87,88
2017-02-27 20:00:00,66,71
2017-02-27 21:00:00,56,58
2017-02-27 22:00:00,38,38
2017-02-27 23:00:00,25,26
2017-02-28 00:00:00,23,24
2017-02-28 01:00:00,17,18
2017-02-28 02:00:00,14,14
2017-02-28 03:00:00,12,13
2017-02-28 04:00:00,27,27
2017-02-28 05:00:00,39,40
2017-02-28 06:00:00,42,43
2017-02-28 07:00:00,41,41
2017-02-28 08:00:00,15,15
2017-02-28 09:00:00,43,45
2017-02-28 10:00:00,69,69
2017-02-28 11:00:00,87,87
2017-02-28 12:00:00,79,80
2017-02-28 13:00:00,70,71
2017-02-28 14:00:00,78,79
2017-02-28 15:00:00,77,79
2017-02-28 16:00:00,77,80
2017-02-28 17:00:00,80,85
2017-02-28 18:00:00,99,99
2017-02-28 19:00:00,99,100
2017-02-28 20:00:00,84,89
2017-02-28 21:00:00,81,82
2017-02-28 22:00:00,46,46
2017-02-28 23:00:00,39,39
2017-03-01 00:00:00,24,24
2017-03-01 01:00:00,18,19
2017-03-01 02:00:00,8,9
2017-03-01 03:00:00,11,13
2017-03-01 04:00:00,27,29
2017-03-01 05:00:00,41,41
2017-03-01 06:00:00,46,46
2017-03-01 07:00:00,53,53
2017-03-01 08:00:00,63,64
2017-03-01 09:00:00,66,68
2017-03-01 10:00:00,65,66
2017-03-01 11:00:00,73,73
2017-03-01 12:00:00,74,74
2017-03-01 13:00:00,87,88
2017-03-01 14:00:00,80,81
2017-03-01 15:00:00,62,62
2017-03-01 16:00:00,97,103
2017-03-01 17:00:00,74,76
2017-03-01 18:00:00,100,105
2017-03-01 19:00:00,105,108
2017-03-01 20:00:00,81,84
2017-03-01 21:00:00,92,94
2017-03-01 22:00:00,40,41
2017-03-01 23:00:00,37,38
2017-03-02 00:00:00,23,23
2017-03-02 01:00:00,18,19
2017-03-02 02:00:00,21,22
2017-03-02 03:00:00,21,22
2017-03-02 04:00:00,26,27
2017-03-02 05:00:00,50,52
2017-03-02 06:00:00,71,72
2017-03-02 07:00:00,53,53
2017-03-02 08:00:00,69,69
2017-03-02 09:00:00,49,49
2017-03-02 10:00:00,72,72
2017-03-02 11:00:00,71,71
2017-03-02 12:00:00,65,66
2017-03-02 13:00:00,74,76
2017-03-02 14:00:00,77,77
2017-03-02 15:00:00,72,73
2017-03-02 16:00:00,90,93
2017-03-02 17:00:00,93,97
2017-03-02 18:00:00,108,110
2017-03-02 19:00:00,86,89
2017-03-02 20:00:00,75,76
2017-03-02 21:00:00,56,57
2017-03-02 22:00:00,40,40
2017-03-02 23:00:00,36,37
2017-03-03 00:00:00,23,23
2017-03-03 01:00:00,17,17
2017-03-03 02:00:00,15,15
2017-03-03 03:00:00,21,21
2017-03-03 04:00:00,40,40
2017-03-03 05:00:00,38,40
2017-03-03 06:00:00,46,47
2017-03-03 07:00:00,60,62
2017-03-03 08:00:00,72,73
2017-03-03 09:00:00,65,67
2017-03-03 10:00:00,58,58
2017-03-03 11:00:00,60,61
2017-03-03 12:00:00,63,63
2017-03-03 13:00:00,53,55
2017-03-03 14:00:00,55,59
2017-03-03 15:00:00,66,67
2017-03-03 16:00:00,63,65
2017-03-03 17:00:00,73,74
2017-03-03 18:00:00,78,82
2017-03-03 19:00:00,73,78
2017-03-03 20:00:00,62,63
2017-03-03 21:00:00,46,47
2017-03-03 22:00:00,38,40
2017-03-03 23:00:00,31,31
2017-03-04 00:00:00,20,20
2017-03-04 01:00:00,13,13
2017-03-04 02:00:00,18,18
2017-03-04 03:00:00,26,26
2017-03-04 04:00:00,25,26
2017-03-04 05:00:00,38,38
2017-03-04 06:00:00,35,36
2017-03-04 07:00:00,47,47
2017-03-04 08:00:00,51,51
2017-03-04 09:00:00,75,76
2017-03-04 10:00:00,57,58
2017-03-04 11:00:00,64,65
2017-03-04 12:00:00,68,69
2017-03-04 13:00:00,69,71
2017-03-04 14:00:00,80,84
2017-03-04 15:00:00,70,72
2017-03-04 16:00:00,73,76
2017-03-04 17:00:00,58,59
2017-03-04 18:00:00,72,73
2017-03-04 19:00:00,83,85
2017-03-04 20:00:00,61,61
2017-03-04 21:00:00,58,58
2017-03-04 22:00:00,26,26
2017-03-04 23:00:00,29,30
2017-03-05 00:00:00,23,23
2017-03-05 01:00:00,20,21
2017-03-05 02:00:00,12,12
2017-03-05 03:00:00,10,10
2017-03-05 04:00:00,18,18
2017-03-05 05:00:00,26,28
2017-03-05 06:00:00,34,34
2017-03-05 07:00:00,49,53
2017-03-05 08:00:00,77,79
2017-03-05 09:00:00,69,73
2017-03-05 10:00:00,70,71
2017-03-05 11:00:00,66,67
2017-03-05 12:00:00,67,68
2017-03-05 13:00:00,96,99
2017-03-05 14:00:00,68,70
2017-03-05 15:00:00,86,88
2017-03-05 16:00:00,78,81
2017-03-05 17:00:00,90,92
2017-03-05 18:00:00,109,112
2017-03-05 19:00:00,108,110
2017-03-05 20:00:00,87,89
2017-03-05 21:00:00,51,53
2017-03-05 22:00:00,40,42
2017-03-05 23:00:00,29,29
2017-03-06 00:00:00,25,25
2017-03-06 01:00:00,25,25
2017-03-06 02:00:00,13,13
2017-03-06 03:00:00,19,19
2017-03-06 04:00:00,19,19
2017-03-06 05:00:00,31,32
2017-03-06 06:00:00,53,55
2017-03-06 07:00:00,59,61
2017-03-06 08:00:00,65,66
2017-03-06 09:00:00,56,58
2017-03-06 10:00:00,79,79
2017-03-06 11:00:00,66,67
2017-03-06 12:00:00,64,64
2017-03-06 13:00:00,63,65
2017-03-06 14:00:00,74,77
2017-03-06 15:00:00,86,88
2017-03-06 16:00:00,63,65
2017-03-06 17:00:00,85,87
2017-03-06 18:00:00,103,103
2017-03-06 19:00:00,92,96
2017-03-06 20:00:00,76,78
2017-03-06 21:00:00,55,57
2017-03-06 22:00:00,38,38
2017-03-06 23:00:00,29,29
2017-03-07 00:00:00,15,15
2017-03-07 01:00:00,12,12
2017-03-07 02:00:00,15,15
2017-03-07 03:00:00,19,19
2017-03-07 04:00:00,26,26
2017-03-07 05:00:00,50,50
2017-03-07 06:00:00,56,57
2017-03-07 07:00:00,61,61
2017-03-07 08:00:00,37,38
2017-03-07 09:00:00,61,61
2017-03-07 10:00:00,59,61
2017-03-07 11:00:00,72,72
2017-03-07 12:00:00,65,67
2017-03-07 13:00:00,90,92
2017-03-07 14:00:00,72,74
2017-03-07 15:00:00,61,61
2017-03-07 16:00:00,82,86
2017-03-07 17:00:00,83,85
2017-03-07 18:00:00,85,90
2017-03-07 19:00:00,105,106
2017-03-07 20:00:00,79,82
2017-03-07 21:00:00,65,66
2017-03-07 22:00:00,36,36
2017-03-07 23:00:00,28,28
2017-03-08 00:00:00,30,31
2017-03-08 01:00:00,28,28
2017-03-08 02:00:00,14,14
2017-03-08 03:00:00,16,16
2017-03-08 04:00:00,26,26
2017-03-08 05:00:00,34,35
2017-03-08 06:00:00,47,47
2017-03-08 07:00:00,52,53
2017-03-08 08:00:00,56,57
2017-03-08 09:00:00,56,56
2017-03-08 10:00:00,63,66
2017-03-08 11:00:00,68,68
2017-03-08 12:00:00,73,77
2017-03-08 13:00:00,73,73
2017-03-08 14:00:00,94,95
2017-03-08 15:00:00,80,82
2017-03-08 16:00:00,65,67
2017-03-08 17:00:00,65,67
2017-03-08 18:00:00,95,96
2017-03-08 19:00:00,87,87
2017-03-08 20:00:00,80,81
2017-03-08 21:00:00,49,49
2017-03-08 22:00:00,37,40
2017-03-08 23:00:00,27,27
2017-03-09 00:00:00,8,8
2017-03-09 01:00:00,16,16
2017-03-09 02:00:00,13,13
2017-03-09 03:00:00,22,22
2017-03-09 04:00:00,27,29
2017-03-09 05:00:00,34,34
2017-03-09 06:00:00,50,52
2017-03-09 07:00:00,42,43
2017-03-09 08:00:00,53,56
2017-03-09 09:00:00,66,67
2017-03-09 10:00:00,71,72
2017-03-09 11:00:00,66,67
2017-03-09 12:00:00,79,80
2017-03-09 13:00:00,87,88
2017-03-09 14:00:00,65,67
2017-03-09 15:00:00,70,72
2017-03-09 16:00:00,75,78
2017-03-09 17:00:00,78,80
2017-03-09 18:00:00,66,67
2017-03-09 19:00:00,87,88
2017-03-09 20:00:00,83,85
2017-03-09 21:00:00,60,61
2017-03-09 22:00:00,32,32
2017-03-09 23:00:00,15,15
2017-03-10 00:00:00,13,13
2017-03-10 01:00:00,17,19
2017-03-10 02:00:00,11,11
2017-03-10 03:00:00,13,15
2017-03-10 04:00:00,21,21
2017-03-10 05:00:00,44,44
2017-03-10 06:00:00,49,52
2017-03-10 07:00:00,59,60
2017-03-10 08:00:00,59,61
2017-03-10 09:00:00,60,60
2017-03-10 10:00:00,66,67
